	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_377	105	115	101	104	102	92	116	101	109	105	92	93	82	92	94	81	101	92	109	94	102	96	82	92	82	98	93	93	102	95	118	107	99	85	91	99	100	103	98	118	101	107	101	96	88	94	112	103	99	95
Gene_378	94	104	98	90	99	114	119	96	90	95	106	114	100	116	83	97	96	103	102	96	113	120	91	95	101	97	95	92	106	108	99	101	114	112	101	103	80	107	89	92	104	114	101	115	107	84	104	91	106	111
Gene_379	83	116	96	102	105	94	94	92	84	87	104	109	84	91	110	108	95	99	114	105	107	98	100	89	99	104	99	108	121	87	112	105	88	107	91	105	83	76	104	99	104	89	100	86	86	107	114	108	99	110
Gene_380	105	104	93	99	107	104	119	102	103	90	89	116	105	100	98	88	84	91	101	108	98	98	91	104	110	95	92	99	110	106	108	111	82	114	106	115	95	111	103	102	96	102	101	98	106	102	104	102	102	110
Gene_381	111	118	101	99	95	115	102	93	87	103	106	95	91	101	100	115	89	87	105	97	99	102	122	91	91	95	97	88	98	102	97	93	103	86	99	96	100	114	108	112	98	87	120	89	82	93	120	81	105	94
Gene_382	103	91	101	94	97	86	107	103	84	94	93	97	92	80	103	79	101	113	107	112	94	96	101	96	111	130	112	82	104	98	79	95	100	98	79	103	99	107	105	109	97	103	112	95	97	100	101	121	91	108
Gene_383	119	100	109	105	107	95	81	97	110	105	95	95	107	88	105	87	90	83	99	100	96	102	125	102	123	93	116	104	101	97	79	107	103	120	111	115	106	102	97	87	74	101	108	103	117	92	114	98	106	108
Gene_384	93	103	113	103	93	102	111	93	96	99	113	110	88	89	89	101	114	115	103	87	115	112	85	100	106	100	109	85	102	98	84	103	115	107	94	108	97	85	99	111	132	87	117	99	108	91	98	96	116	113
Gene_385	105	107	120	108	104	96	118	121	94	95	86	94	97	92	103	102	124	118	106	99	107	100	101	96	84	119	101	104	101	79	96	97	96	114	99	106	106	110	79	100	97	113	103	81	105	97	80	83	93	92
Gene_386	121	86	80	119	119	104	103	91	91	93	104	112	119	92	120	97	99	114	96	90	99	98	97	93	98	101	104	93	90	130	126	93	93	106	90	94	101	90	112	94	107	139	123	109	109	96	97	99	83	107
Gene_387	90	104	95	95	89	92	108	89	94	111	102	113	102	122	89	109	98	93	109	95	99	109	104	98	89	108	107	93	104	92	104	120	83	121	103	115	107	103	99	96	86	92	105	88	115	112	126	116	101	107
Gene_388	98	90	101	104	103	97	113	110	88	86	97	102	95	83	115	96	92	100	83	92	129	114	99	108	108	99	111	99	101	110	97	98	121	89	100	107	99	99	110	93	108	111	104	93	86	111	93	102	95	96
Gene_389	91	103	102	110	94	104	110	109	129	109	97	105	97	112	106	98	110	82	84	113	72	101	95	97	103	103	103	102	84	96	97	92	114	103	93	106	99	91	85	111	100	105	78	101	89	87	118	94	88	108
Gene_390	96	118	89	92	101	97	103	86	103	89	84	89	104	112	107	96	94	98	113	101	92	96	94	95	106	96	101	108	108	103	115	109	82	84	107	106	133	93	92	88	99	102	106	91	104	103	98	96	102	96
Gene_391	121	97	102	98	110	105	97	107	105	89	114	96	104	105	106	94	101	114	100	118	105	96	112	99	113	94	80	105	93	105	84	105	103	101	103	108	98	114	97	100	100	85	87	109	83	97	117	86	105	104
Gene_392	89	112	94	101	109	114	86	104	106	81	105	87	100	109	111	89	102	91	119	110	99	92	89	100	100	109	108	96	109	97	122	120	89	82	107	122	82	102	101	93	107	105	108	91	108	110	96	107	91	97
Gene_393	94	96	99	99	103	124	102	99	87	102	99	94	118	101	98	97	96	115	101	87	95	101	107	100	107	106	79	95	81	92	100	98	99	117	117	112	115	119	89	103	107	95	98	108	110	93	90	103	116	103
Gene_394	107	107	119	111	105	99	103	102	99	91	112	99	93	103	101	95	116	116	73	101	91	97	95	86	87	111	93	97	101	107	94	106	86	103	101	125	110	107	110	117	99	108	85	90	93	88	115	97	92	98
Gene_395	95	112	93	106	102	116	87	129	87	113	91	81	90	90	94	95	100	95	114	98	101	85	99	95	94	90	101	92	98	85	98	108	99	111	112	113	115	108	87	108	91	85	125	102	102	98	93	97	86	87
Gene_396	95	100	89	82	99	109	120	96	112	110	111	98	95	94	113	98	103	105	104	104	100	94	95	111	111	99	108	99	110	98	103	103	99	106	114	80	96	103	111	101	86	102	111	83	100	115	112	99	117	108
Gene_397	106	124	92	94	113	95	79	97	106	104	92	113	92	97	91	105	88	91	101	87	111	106	98	88	126	89	95	117	98	77	98	106	85	86	98	103	102	106	90	92	99	104	106	105	100	114	103	99	98	105
Gene_398	91	112	101	111	101	79	106	111	110	114	92	95	82	87	90	108	89	89	105	84	100	104	115	99	114	92	118	80	97	115	105	104	98	120	118	92	123	101	93	97	113	83	95	129	88	116	81	87	107	94
Gene_399	91	94	94	86	97	95	102	89	107	95	101	102	118	86	109	96	101	95	118	100	104	91	107	104	99	93	101	105	120	94	88	105	98	103	86	99	96	93	89	98	96	93	104	103	109	79	91	96	89	102
Gene_400	115	117	106	114	102	97	84	99	90	112	106	90	116	98	103	112	103	89	71	117	89	83	103	111	110	89	89	107	110	117	86	92	107	123	94	105	117	99	100	109	90	88	120	107	88	97	106	102	83	115
Gene_401	103	98	86	70	97	111	99	114	102	116	111	86	100	91	90	106	94	109	99	108	103	114	134	93	116	79	121	81	90	105	93	106	99	97	116	106	114	96	97	99	114	114	102	95	102	91	90	109	97	106
Gene_402	118	107	107	96	115	99	99	101	112	107	92	102	83	108	118	85	100	101	103	80	114	97	95	102	86	113	101	106	91	97	106	120	96	94	106	110	104	104	105	103	103	103	98	107	106	107	98	104	102	94
Gene_403	95	86	99	92	92	102	95	96	94	105	110	103	107	91	101	101	89	88	110	101	105	103	104	100	89	87	88	85	92	106	94	107	113	95	103	96	103	106	97	102	83	105	107	91	105	101	105	100	91	111
Gene_404	88	103	113	97	114	95	90	110	95	94	87	105	78	115	102	92	96	117	115	95	120	96	119	105	95	97	94	103	101	101	103	73	111	116	95	89	104	92	108	107	115	113	92	124	99	104	102	101	97	118
Gene_405	92	120	108	91	120	111	100	101	88	97	94	87	107	110	96	97	102	105	96	104	102	95	104	110	87	100	94	97	114	103	92	103	102	100	93	116	95	108	96	94	106	80	89	103	109	80	113	107	114	99
Gene_406	94	93	103	87	91	92	94	121	82	120	110	97	93	110	110	91	113	76	111	89	106	110	103	101	83	92	106	95	112	121	100	90	102	108	104	94	97	105	98	111	96	95	99	101	91	101	116	114	98	104
Gene_407	118	104	115	92	101	102	88	93	97	96	115	97	109	92	90	101	115	93	96	124	95	112	93	105	97	101	98	107	86	85	114	102	103	92	83	108	85	96	100	102	90	104	109	96	104	124	102	123	101	91
Gene_408	90	104	114	99	100	88	102	102	86	81	113	110	87	87	97	105	86	103	87	96	103	109	109	87	93	83	81	96	104	105	104	104	104	94	103	94	96	118	102	107	117	90	83	103	94	99	79	91	99	116
Gene_409	85	87	96	103	90	120	83	97	97	84	109	87	109	115	110	106	112	85	117	108	100	84	94	105	91	86	92	118	98	101	110	111	101	95	110	108	79	95	97	99	95	101	126	98	109	93	96	120	127	103
Gene_410	102	99	98	94	95	89	110	99	103	96	90	109	106	94	96	103	94	103	84	106	116	84	90	102	100	93	103	124	102	95	84	103	84	107	81	95	107	101	110	95	96	81	85	96	117	106	88	93	88	97
Gene_411	110	92	107	111	90	105	85	95	96	98	113	92	74	98	96	98	108	111	83	93	85	101	89	102	117	92	112	104	92	101	95	95	92	106	100	75	86	106	103	114	99	81	96	113	101	89	115	121	100	102
Gene_412	87	100	72	103	101	100	91	126	98	115	112	90	103	83	106	98	91	85	102	108	93	107	102	92	95	89	83	98	95	113	83	101	102	92	106	104	85	131	94	123	105	98	110	107	107	106	82	114	77	94
Gene_413	107	115	95	118	97	111	98	100	98	74	99	94	87	99	103	95	98	78	100	103	94	94	107	85	111	94	103	96	79	94	106	99	96	133	92	111	93	118	85	103	107	123	105	93	93	107	108	78	107	101
Gene_414	109	86	103	95	97	106	87	96	103	88	95	93	105	90	93	105	92	111	99	95	107	82	93	110	111	92	101	109	84	99	80	110	113	92	103	90	106	100	97	133	93	110	99	102	97	105	100	104	109	120
Gene_415	94	105	92	99	110	100	98	94	93	111	116	110	108	106	107	99	83	107	84	88	93	87	94	109	90	102	108	101	89	101	111	104	87	81	99	105	108	93	101	89	100	79	102	91	95	111	105	118	84	98
Gene_416	105	113	93	100	73	79	107	99	102	92	93	81	98	101	97	101	94	118	81	83	105	102	93	116	109	115	102	118	97	90	103	93	101	97	109	96	93	97	105	108	92	115	81	109	103	126	98	101	103	101
Gene_417	93	87	106	93	101	108	115	101	88	101	85	93	112	104	92	87	83	86	95	92	95	103	89	111	96	86	103	90	103	99	101	106	101	107	108	95	102	98	91	91	135	92	92	89	89	97	90	87	116	90
Gene_418	90	93	96	109	101	88	95	116	84	93	99	109	112	101	97	107	106	105	89	105	116	91	84	88	110	95	115	94	97	96	107	106	85	117	97	100	87	89	104	99	110	119	107	86	104	104	108	98	78	93
Gene_419	102	101	93	106	109	82	97	99	96	103	107	114	101	82	105	97	94	93	97	87	104	106	109	91	101	96	108	94	104	111	89	111	81	122	107	101	81	101	85	83	116	74	78	112	107	109	87	101	104	94
Gene_420	99	115	100	91	104	91	99	98	94	74	81	105	101	89	94	97	90	110	88	101	106	98	89	109	97	108	112	99	108	98	101	105	98	82	104	99	96	117	104	87	121	107	102	102	93	104	119	114	106	112
Gene_421	106	106	100	97	117	107	87	78	95	89	106	102	104	96	93	110	98	89	100	102	96	94	107	89	111	92	91	91	110	122	99	104	98	110	93	101	108	118	109	100	91	112	94	107	92	93	86	106	112	84
Gene_422	116	109	92	96	111	100	110	109	84	109	108	102	95	96	90	95	105	109	111	108	98	106	97	100	119	105	95	99	84	112	95	112	96	105	86	121	107	83	75	87	101	89	85	124	95	100	121	101	103	88
Gene_423	82	96	98	102	116	117	88	91	102	93	79	108	79	99	101	126	115	96	124	122	98	113	115	96	92	98	77	99	101	103	92	123	106	106	119	107	76	92	92	92	118	103	97	101	109	109	98	90	90	102
Gene_424	83	106	95	95	99	118	97	111	104	98	122	115	92	111	129	85	84	102	107	97	108	100	107	88	90	110	90	84	86	100	104	92	112	98	117	93	96	80	112	88	98	111	93	112	111	92	94	102	94	106
Gene_425	98	91	86	106	105	80	102	117	108	109	92	85	99	90	110	92	85	120	94	73	120	87	86	100	87	115	93	93	105	114	105	90	92	115	76	85	98	84	118	95	118	94	89	117	109	117	88	105	94	96
Gene_426	108	91	105	98	75	88	104	108	101	83	115	105	103	100	90	90	98	119	109	81	103	112	100	118	98	91	101	117	108	106	107	117	91	87	69	105	91	95	96	76	99	99	92	89	110	86	105	104	85	97
Gene_427	103	104	94	88	93	116	84	85	90	104	119	89	95	102	92	103	94	115	106	93	118	99	107	105	92	97	112	98	121	88	120	130	112	87	89	98	120	94	106	109	103	98	81	107	110	114	104	108	86	107
Gene_428	94	114	97	89	96	105	111	94	89	89	104	97	98	99	114	111	106	98	94	100	103	70	97	98	97	97	113	92	95	108	102	92	84	82	108	77	98	79	121	90	81	96	109	100	109	94	93	98	101	87
Gene_429	124	99	107	98	88	107	127	123	101	69	94	89	102	101	107	89	101	112	98	106	125	90	98	107	110	99	103	101	97	97	119	95	102	96	124	119	110	107	100	87	107	108	102	121	100	98	95	101	93	113
Gene_430	82	89	100	102	104	97	102	95	95	87	132	86	101	103	94	93	95	96	85	93	88	89	73	91	107	103	101	90	115	84	106	94	105	86	105	104	98	107	92	95	143	92	107	95	107	94	99	111	84	110
Gene_431	86	98	101	79	105	100	87	95	95	90	117	88	99	85	104	108	88	106	109	88	99	108	93	94	109	108	102	92	93	106	88	116	106	101	108	105	111	96	97	100	86	112	102	113	93	105	102	98	98	96
Gene_432	124	89	93	101	92	101	82	83	96	94	88	96	100	95	111	108	110	103	102	89	96	102	85	104	92	108	88	79	105	104	91	94	97	97	103	99	98	92	96	106	78	99	90	75	116	128	90	74	115	92
Gene_433	109	116	85	103	93	99	94	96	100	91	87	108	85	92	85	100	95	96	88	91	113	119	103	86	106	91	116	106	100	121	97	92	109	116	112	101	100	117	84	104	93	118	111	110	104	116	104	114	95	102
Gene_434	94	107	85	95	108	118	106	107	114	92	105	106	112	90	111	96	99	112	94	115	101	89	105	77	92	121	101	80	88	113	93	92	108	107	94	91	112	115	100	94	111	114	102	100	80	104	127	95	95	117
Gene_435	90	115	103	113	106	103	107	103	108	109	107	107	87	104	93	84	95	96	112	104	110	113	86	109	91	98	99	114	106	101	100	97	117	98	93	116	98	100	115	102	102	104	98	113	119	116	89	101	123	94
Gene_436	82	92	92	88	115	103	121	83	90	113	91	92	96	98	98	103	94	98	101	88	96	94	99	109	100	98	105	76	114	100	94	87	117	78	96	95	88	97	112	99	103	102	115	114	102	93	107	105	98	95
Gene_437	106	107	114	86	122	101	91	129	118	104	101	89	100	93	82	80	103	93	115	92	108	95	109	103	106	96	89	91	100	102	103	98	85	98	109	107	96	92	124	135	122	111	113	104	107	117	89	90	82	104
Gene_438	108	114	101	101	103	107	89	82	110	102	96	101	105	87	108	122	97	113	86	107	89	97	94	84	103	99	97	104	122	109	92	105	99	87	85	107	95	103	94	107	111	99	95	105	85	90	108	91	96	106
Gene_439	105	98	108	116	110	97	83	119	104	97	103	88	79	88	93	104	109	114	102	93	102	109	102	111	93	100	101	97	99	103	105	93	95	106	108	106	100	112	87	96	105	106	95	92	104	113	81	113	96	108
Gene_440	109	111	122	103	100	103	111	102	105	91	110	103	111	89	110	114	119	118	98	112	114	83	86	115	134	92	81	107	110	108	101	93	101	103	104	116	115	81	101	97	111	88	107	72	108	137	81	86	106	123
Gene_441	102	102	95	109	107	96	104	91	96	109	87	123	104	105	77	108	91	86	112	113	104	103	114	83	112	81	110	80	89	88	86	85	91	105	98	101	104	82	97	94	100	102	78	119	104	100	106	89	110	117
Gene_442	103	101	100	84	90	98	94	107	84	103	75	106	98	87	110	99	80	89	115	89	110	93	115	101	97	103	112	95	106	90	100	105	93	106	104	100	105	105	77	104	99	120	98	96	100	107	102	96	109	109
Gene_443	82	93	87	123	108	107	108	105	105	97	96	97	100	108	124	75	100	95	102	80	99	120	86	90	95	106	106	97	102	85	101	116	100	108	103	105	95	101	103	86	89	109	102	114	79	115	105	116	104	99
Gene_444	103	97	98	99	101	94	100	94	113	91	116	103	110	104	101	107	92	122	89	85	97	90	109	122	80	103	113	96	110	108	88	81	112	91	86	100	93	120	113	85	87	101	96	99	90	92	111	109	86	98
Gene_445	90	102	109	120	85	98	93	104	111	90	88	113	90	105	114	109	97	99	79	90	108	89	96	85	110	95	104	95	97	90	97	121	102	85	92	84	105	98	94	106	98	113	85	101	110	102	92	105	96	96
Gene_446	98	94	99	80	102	97	88	97	89	116	114	114	96	107	108	88	94	126	99	89	103	91	105	97	106	105	121	100	85	93	104	93	93	117	102	117	108	103	116	94	99	91	105	108	103	105	104	86	121	121
Gene_447	101	99	79	112	91	87	97	100	88	76	107	91	111	103	98	102	86	92	94	104	99	88	88	81	108	89	88	98	102	104	94	95	110	93	103	97	101	110	120	106	97	108	109	90	101	112	99	106	95	97
Gene_448	107	111	96	105	90	87	82	87	106	101	101	98	95	93	99	91	93	122	94	89	100	98	105	90	97	90	97	94	102	99	84	90	99	92	93	90	98	83	112	108	117	111	91	85	88	114	92	126	107	98
Gene_449	99	92	124	94	94	88	105	79	92	99	99	110	84	109	98	101	93	101	95	98	100	98	93	103	103	78	111	116	97	91	94	117	101	131	113	93	98	91	93	94	80	90	90	98	111	87	92	108	108	85
Gene_450	121	105	113	113	103	101	101	110	90	120	83	100	116	111	97	111	113	100	89	100	105	101	108	98	103	104	102	101	98	104	109	107	105	105	95	112	110	111	116	87	92	94	96	113	93	95	102	93	107	96
Gene_451	95	91	105	87	96	98	84	109	113	106	88	102	93	99	113	104	99	98	105	79	105	103	70	101	108	100	87	101	109	98	120	111	119	84	97	102	93	97	105	89	88	111	95	104	88	101	81	110	83	127
Gene_452	99	93	93	87	122	107	100	83	99	98	99	94	103	90	83	101	101	118	103	100	105	104	102	109	100	100	114	95	115	99	106	110	109	102	106	115	101	110	99	107	111	99	98	92	101	101	111	107	96	95
Gene_453	92	94	95	73	88	89	109	94	97	96	90	73	105	95	110	91	96	115	113	104	113	113	93	96	94	104	96	87	91	109	98	86	102	102	105	76	97	89	93	98	117	103	91	91	92	75	109	83	106	99
Gene_454	98	91	99	117	98	91	105	85	87	102	83	115	88	97	106	100	108	104	93	85	95	110	100	92	93	108	92	84	118	99	106	105	104	99	100	110	89	98	98	117	90	109	101	98	115	96	106	105	108	108
Gene_455	95	97	97	109	109	97	101	99	93	110	104	77	102	86	85	91	91	105	76	97	115	105	101	99	78	104	123	104	105	91	100	101	91	91	105	91	91	111	105	111	112	83	102	97	81	117	96	97	104	104
Gene_456	99	94	96	96	111	119	93	94	87	122	102	104	97	94	92	106	98	94	99	98	98	95	103	103	96	102	107	97	113	100	116	105	94	108	107	80	99	115	96	102	108	101	112	105	110	97	76	94	90	81
Gene_457	106	109	108	79	120	89	95	85	130	92	103	96	95	109	93	102	98	103	85	108	122	111	92	104	101	105	113	117	111	84	108	117	107	99	90	99	108	107	99	93	89	91	97	93	109	99	120	97	111	98
Gene_458	90	112	84	86	113	94	88	108	95	107	122	105	98	114	95	91	99	113	95	118	78	105	101	96	102	93	108	116	96	90	88	104	71	102	106	85	95	92	90	101	98	91	84	106	102	92	118	99	92	78
Gene_459	102	103	98	92	115	110	107	95	112	96	83	92	111	105	99	97	106	99	116	101	92	103	86	108	89	109	103	97	92	97	103	92	95	92	102	113	121	93	102	100	94	103	107	103	95	115	102	91	104	92
Gene_460	104	104	111	118	113	101	81	95	96	93	99	110	90	115	98	93	108	91	104	99	100	98	94	97	89	105	91	91	103	108	100	123	83	85	105	75	69	105	87	98	89	109	118	77	112	97	99	95	84	117
Gene_461	114	98	114	102	104	95	106	99	100	86	128	112	97	114	99	90	103	104	82	94	90	96	80	93	100	110	94	95	115	109	96	109	71	95	86	100	102	121	93	87	93	114	104	84	112	91	106	100	95	109
Gene_462	119	103	98	115	101	105	109	105	97	107	96	92	96	111	82	93	111	100	107	70	99	95	85	86	84	103	93	100	83	101	95	96	96	104	105	101	95	91	96	104	105	78	96	106	105	118	104	97	96	106
Gene_463	105	108	89	103	121	106	99	103	100	81	98	85	112	97	107	108	103	114	90	120	111	108	89	88	91	103	97	95	106	104	111	97	88	95	100	94	112	104	89	88	96	94	98	74	95	107	97	108	112	94
Gene_464	95	86	104	102	110	105	113	105	108	113	89	104	106	100	98	96	93	104	117	88	105	108	88	85	82	112	110	98	103	119	116	112	107	103	91	90	109	96	92	81	108	114	105	97	106	83	111	111	99	109
Gene_465	94	107	85	104	120	91	103	102	111	102	112	95	104	99	86	101	110	91	102	100	93	86	79	100	102	94	96	91	86	98	109	108	115	131	109	110	97	94	106	81	102	114	108	97	92	99	103	119	93	94
Gene_466	112	104	91	102	108	109	102	78	106	86	99	111	95	101	111	118	102	92	83	100	91	99	111	89	105	98	111	108	104	82	92	103	103	100	101	109	106	92	99	106	106	107	108	96	132	95	97	79	103	111
Gene_467	86	83	111	92	100	93	112	111	96	96	92	91	96	101	91	99	95	95	102	113	105	105	102	113	95	105	92	94	96	107	96	97	101	102	117	92	100	108	102	81	99	97	107	109	97	108	104	88	99	96
Gene_468	96	91	85	125	94	99	77	107	102	94	100	96	94	113	92	80	99	112	99	103	107	88	110	100	90	77	98	110	78	107	95	95	103	119	88	95	95	100	94	101	94	88	87	103	88	84	92	85	86	96
Gene_469	106	111	94	81	88	98	109	106	82	89	93	92	111	98	95	97	85	105	101	114	105	91	104	110	94	108	109	98	103	109	124	107	84	85	113	107	107	96	111	90	78	73	95	103	116	93	104	118	115	108
Gene_470	89	119	110	96	93	100	101	91	118	105	99	113	110	93	98	74	87	95	76	112	100	81	97	108	96	97	81	101	107	90	93	102	82	104	92	109	96	98	95	96	117	94	101	119	93	104	104	95	83	106
Gene_471	97	105	98	97	95	94	94	82	94	104	96	117	87	121	116	107	76	107	86	118	103	109	110	111	101	111	95	98	115	105	107	90	99	96	111	122	117	99	96	90	105	85	121	92	81	99	123	101	90	98
Gene_472	91	89	88	97	99	109	109	114	116	115	107	118	85	96	100	106	111	101	109	109	109	83	101	103	86	102	89	106	104	85	119	114	91	98	105	112	93	86	116	99	92	89	91	102	90	87	98	111	91	83
Gene_473	98	103	121	94	115	99	83	103	100	100	95	91	94	103	118	87	98	117	94	83	94	100	88	97	97	110	105	98	101	90	96	104	81	109	107	96	102	108	90	97	99	103	88	98	97	70	112	121	103	115
Gene_474	96	89	99	99	86	87	101	99	108	94	85	102	113	124	114	99	102	97	117	109	102	95	81	110	106	102	99	94	92	99	94	104	102	101	115	118	73	98	102	90	86	105	95	100	113	102	109	114	92	94
Gene_475	102	104	128	91	104	101	120	93	84	113	94	102	101	101	85	108	84	99	100	101	93	107	103	100	103	98	88	87	92	110	108	103	92	84	96	93	121	100	93	104	113	111	110	87	99	98	98	111	90	118
Gene_476	109	115	99	108	97	86	101	108	98	103	95	108	68	97	84	121	103	78	98	113	93	102	114	96	91	112	94	99	95	98	103	90	109	98	96	108	107	107	90	118	93	91	98	101	98	112	74	95	97	108
Gene_477	88	102	99	107	109	89	87	104	92	66	112	106	106	89	108	93	101	86	108	83	97	105	88	89	98	96	79	116	76	107	97	111	116	91	103	100	101	84	116	103	118	95	110	103	85	107	94	108	109	101
Gene_478	97	99	90	103	113	104	83	103	95	108	108	106	89	113	118	103	75	97	98	96	97	106	91	106	96	119	93	106	90	97	117	105	120	97	97	110	103	98	93	124	117	82	95	90	88	84	107	116	104	98
Gene_479	97	102	108	88	120	104	97	84	82	100	102	108	99	114	104	89	127	112	115	109	94	74	99	96	106	82	74	87	92	102	77	121	72	110	94	86	105	110	102	110	105	81	83	109	111	96	94	81	100	105
Gene_480	89	103	99	102	107	117	78	96	105	99	105	100	83	91	104	95	108	101	98	95	93	85	82	81	116	94	101	105	92	104	91	99	99	85	102	126	88	105	109	97	111	104	96	107	104	84	91	110	76	117
Gene_481	80	106	90	88	82	84	80	107	91	94	106	95	108	97	120	111	107	99	104	106	107	117	94	90	102	121	91	85	98	102	97	74	79	82	99	111	114	87	88	104	97	103	93	100	109	121	93	85	95	114
Gene_482	121	108	83	86	112	115	105	97	96	105	95	115	92	110	96	101	82	104	120	98	122	94	82	105	105	99	119	110	91	112	90	110	111	104	97	113	93	114	96	77	81	90	121	86	105	97	82	104	102	104
Gene_483	104	108	105	104	126	110	90	109	88	106	96	102	108	100	112	86	94	92	109	86	112	87	107	99	103	95	114	90	84	113	101	94	98	100	97	88	103	111	97	106	93	99	113	109	108	105	95	84	90	109
Gene_484	91	91	95	107	90	103	95	90	120	90	69	90	89	86	116	92	120	93	84	106	101	91	86	89	105	108	103	97	104	83	98	103	101	106	92	122	93	122	89	100	95	108	109	95	113	101	99	86	114	103
Gene_485	99	108	105	117	90	92	86	95	103	84	107	99	107	98	98	87	83	86	118	96	116	89	98	107	99	105	106	97	101	86	87	96	95	86	112	101	81	85	95	88	96	103	128	108	119	107	107	78	95	94
Gene_486	115	87	106	79	90	100	126	113	96	100	127	100	94	114	76	96	98	92	93	94	91	107	104	105	94	108	99	108	117	96	107	89	91	90	95	100	99	98	112	98	96	98	106	105	95	103	109	94	116	104
Gene_487	99	94	99	99	102	110	117	111	88	93	107	90	87	105	90	118	99	111	107	94	99	99	98	98	105	92	102	106	92	79	118	95	103	90	114	94	120	100	100	77	78	109	96	106	100	113	95	111	99	92
Gene_488	97	93	100	105	100	119	117	94	89	101	100	94	106	106	88	120	112	103	101	93	98	115	99	95	90	100	95	93	109	85	112	95	109	94	79	105	100	96	105	112	95	101	87	80	85	108	91	110	100	103
Gene_489	87	98	99	72	98	96	107	104	96	97	89	105	97	86	102	109	99	76	101	102	116	112	94	117	109	94	119	88	104	99	103	101	103	96	103	82	76	81	114	90	107	108	101	96	96	83	116	93	100	105
Gene_490	91	114	87	95	89	103	119	105	104	101	102	108	116	104	117	93	116	103	111	93	107	105	96	98	96	98	110	89	91	99	106	121	108	107	90	96	97	110	93	85	94	104	89	91	82	106	112	124	98	76
Gene_491	101	105	116	114	86	91	111	85	111	107	102	103	99	101	102	113	104	104	118	97	117	88	99	118	85	87	99	116	111	121	86	89	95	85	106	99	122	97	100	93	96	91	101	96	98	92	88	96	108	87
Gene_492	97	89	87	90	125	111	90	78	95	93	109	91	91	99	97	107	76	96	106	100	80	83	106	106	108	99	110	89	96	108	86	95	122	110	106	102	99	113	100	121	99	113	94	113	90	110	105	90	117	91
