	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000168754	1	25	0	9	2	6	7	12	2	4	0	0	15	6	13
ENSG00000168757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168758	447	832	659	477	639	706	392	275	523	839	353	0	424	177	1555
ENSG00000168763	455	255	133	112	277	210	213	146	154	323	211	1	173	102	328
ENSG00000168765	769	738	423	256	755	522	545	358	399	433	620	1	518	328	1031
ENSG00000168769	391	265	167	120	281	273	198	124	154	138	250	1	240	173	373
ENSG00000168772	236	322	142	56	187	135	77	86	114	111	104	0	161	98	267
ENSG00000168778	83	94	79	23	107	83	73	36	33	48	65	0	76	66	141
ENSG00000168779	13	6	0	7	2	5	20	3	4	2	13	0	2	0	11
ENSG00000168781	312	230	80	97	155	144	157	105	156	179	185	1	158	150	246
ENSG00000168785	95	174	72	47	68	140	242	64	82	124	196	0	57	84	158
ENSG00000168792	141	173	101	60	147	76	126	78	87	65	122	0	75	68	203
ENSG00000168795	227	406	93	96	245	191	190	132	157	172	217	0	183	98	369
ENSG00000168802	892	734	297	281	730	647	644	426	408	569	652	2	520	326	990
ENSG00000168803	838	910	365	343	843	724	789	511	610	455	1011	1	593	459	1090
ENSG00000168806	268	165	127	92	196	163	148	116	138	101	172	1	160	78	297
ENSG00000168807	346	399	202	144	190	207	187	113	123	107	176	0	235	207	428
ENSG00000168811	7	12	1	4	5	9	11	5	0	3	7	0	3	20	2
ENSG00000168813	562	416	251	241	638	474	380	222	311	287	648	0	351	279	695
ENSG00000168818	335	357	177	153	353	265	263	245	280	333	317	1	278	208	526
ENSG00000168824	156	159	86	101	96	269	137	43	61	36	116	0	136	42	330
ENSG00000168826	98	83	32	31	58	73	74	26	77	46	66	0	53	49	104
ENSG00000168827	2234	2312	1176	1031	2407	1899	1612	1176	1633	1293	2122	5	1482	1015	3058
ENSG00000168828	4	0	0	0	1	2	2	0	1	0	2	0	0	0	1
ENSG00000168830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168852	7	0	12	1	2	0	3	1	7	4	1	0	9	9	3
ENSG00000168872	225	178	104	97	149	107	94	83	126	111	159	0	140	95	255
ENSG00000168874	939	476	408	228	532	373	574	263	304	390	410	2	660	582	828
ENSG00000168876	126	216	51	36	113	87	70	57	46	60	97	0	69	65	168
ENSG00000168878	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0
ENSG00000168883	894	604	391	274	662	527	555	403	483	472	693	1	479	427	1091
ENSG00000168884	429	481	257	172	352	275	276	235	298	306	296	0	354	144	614
ENSG00000168887	516	504	280	257	452	320	307	323	287	386	426	2	378	284	591
ENSG00000168890	390	266	104	83	139	160	172	105	118	146	199	1	154	141	259
ENSG00000168894	1231	1112	559	445	820	607	779	497	685	470	928	3	710	580	1205
ENSG00000168899	1537	725	309	159	291	284	451	245	247	325	540	3	361	156	720
ENSG00000168903	4	0	0	1	0	2	0	0	0	1	2	0	0	0	4
ENSG00000168904	341	437	101	151	308	239	207	184	224	136	295	1	268	172	462
ENSG00000168906	4288	2162	999	1143	2584	1903	1989	1269	1673	2209	2190	7	1888	1472	3120
ENSG00000168907	109	121	167	68	169	181	10	58	44	38	69	0	191	28	360
ENSG00000168913	2	7	9	0	0	0	1	5	0	1	0	0	5	2	0
ENSG00000168916	461	179	164	76	262	148	197	86	226	185	85	1	126	115	285
ENSG00000168917	58	112	44	21	51	37	59	27	12	32	46	0	46	62	89
ENSG00000168918	190	136	78	48	94	83	85	43	46	130	75	0	106	109	143
ENSG00000168924	813	676	477	393	937	747	781	514	632	742	781	0	587	394	948
ENSG00000168925	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0
ENSG00000168928	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000168930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168936	1156	1137	690	375	1200	759	1033	834	887	911	1121	2	747	438	1345
ENSG00000168938	594	787	368	340	768	483	543	284	504	375	571	1	532	469	834
ENSG00000168939	48	63	16	23	48	36	31	31	30	31	87	0	48	55	58
ENSG00000168944	426	381	199	215	370	317	285	158	264	176	390	0	333	274	522
ENSG00000168952	503	1011	568	370	545	618	235	336	383	227	822	0	735	592	1456
ENSG00000168955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168958	1748	1524	835	756	1585	1253	1058	986	1084	823	1502	4	1162	948	2103
ENSG00000168959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168961	245	204	109	36	190	116	159	87	88	174	127	0	171	128	195
ENSG00000168967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168970	19	11	0	17	29	35	20	10	21	127	44	0	46	34	48
ENSG00000168992	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168993	18	14	16	4	26	8	15	21	11	31	20	0	9	7	27
ENSG00000168994	375	280	248	132	325	248	363	208	205	215	499	1	296	186	456
ENSG00000168995	10	2	0	1	1	4	5	2	0	3	7	0	9	3	0
ENSG00000169006	3	0	0	0	0	0	0	0	2	0	2	0	1	0	0
ENSG00000169016	700	353	189	194	422	344	324	241	271	187	578	1	299	235	485
ENSG00000169018	1586	1488	725	684	1411	1296	1284	781	1122	463	1596	1	1066	859	2097
ENSG00000169019	386	382	149	228	391	258	413	269	383	188	572	0	251	257	577
ENSG00000169020	420	574	231	194	415	293	227	345	465	260	311	1	304	284	640
ENSG00000169021	8560	10596	4814	4394	9106	6979	6359	6333	6554	4287	10523	14	7473	7079	13066
ENSG00000169026	101	110	94	33	74	62	65	54	80	110	69	0	104	70	136
ENSG00000169031	346	212	139	60	98	105	78	65	69	96	74	1	219	126	363
ENSG00000169032	940	599	375	301	691	615	685	409	505	509	718	2	629	399	997
ENSG00000169035	9	0	0	0	0	0	1	0	0	0	0	0	0	0	51
ENSG00000169040	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000169045	3016	3143	1762	1311	2812	2264	2267	1475	1956	2474	2098	4	2440	2435	4183
ENSG00000169047	819	924	610	387	954	604	504	377	531	538	727	2	783	260	969
ENSG00000169057	1254	1691	551	529	1068	1032	904	737	692	1183	823	2	838	583	1479
ENSG00000169059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169062	382	392	259	161	404	288	186	181	238	442	287	0	323	235	474
ENSG00000169064	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0
ENSG00000169067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169071	495	1	16	26	19	18	15	18	11	5	8	0	21	13	33
ENSG00000169075	1	0	0	0	0	0	1	0	2	0	3	0	0	0	0
ENSG00000169083	1056	1064	782	559	1185	1085	915	805	1015	756	1195	2	937	798	1863
ENSG00000169084	533	609	424	153	468	363	344	358	384	328	519	0	280	255	636
ENSG00000169085	88	90	39	41	84	54	100	73	81	98	97	0	68	52	129
ENSG00000169087	141	112	39	37	94	54	63	54	65	81	113	0	75	63	185
ENSG00000169093	554	952	483	271	680	417	619	423	480	618	604	1	514	294	906
ENSG00000169100	2630	4330	1606	1150	3006	1489	2458	1989	1743	2162	2218	4	1637	865	3033
ENSG00000169105	256	262	151	64	221	148	188	132	92	156	153	0	128	127	321
ENSG00000169116	5109	4630	3192	2668	6326	5246	3187	2762	3646	3364	4756	4	2673	2877	4989
ENSG00000169118	143	113	41	70	138	107	89	53	89	130	108	0	124	77	192
ENSG00000169122	513	722	324	396	817	506	756	553	617	581	896	0	609	406	1076
ENSG00000169126	5	6	8	5	9	20	11	8	4	12	29	0	7	11	10
ENSG00000169129	115	249	118	73	210	145	171	89	96	96	113	0	214	101	333
ENSG00000169131	151	189	126	81	215	159	112	111	110	90	174	0	143	91	289
ENSG00000169136	200	151	59	31	56	56	96	74	106	50	101	1	85	79	152
ENSG00000169139	785	808	366	339	577	469	422	290	393	222	772	3	483	462	987
ENSG00000169155	760	703	460	457	953	769	596	567	620	636	939	2	634	439	1308
ENSG00000169164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169169	30	55	5	11	34	7	24	1	12	24	2	0	26	17	58
ENSG00000169174	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169180	548	498	253	162	387	419	409	194	319	443	403	1	408	272	676
ENSG00000169181	528	84	1	53	19	20	438	6	20	272	134	0	11	68	63
ENSG00000169184	701	230	203	89	172	120	221	90	197	149	86	1	189	76	341
ENSG00000169188	280	289	205	113	283	275	279	205	221	240	242	0	258	191	437
ENSG00000169189	798	672	340	278	661	541	440	458	456	470	486	0	450	454	1065
ENSG00000169193	176	189	117	61	147	127	139	76	95	79	159	1	91	86	257
ENSG00000169194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169203	10	13	3	5	3	7	2	2	1	32	0	0	15	7	4
ENSG00000169213	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169214	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000169217	1389	1410	502	481	1209	914	1010	673	860	1047	1153	0	869	588	1795
ENSG00000169218	23	0	0	19	0	11	4	0	14	0	0	0	0	0	23
ENSG00000169220	81	42	33	17	31	32	76	36	26	45	74	0	42	22	28
ENSG00000169221	504	510	229	146	419	308	347	272	281	360	292	0	293	192	564
ENSG00000169223	1119	1621	788	505	1332	837	961	728	838	891	857	1	812	592	1568
ENSG00000169224	1	0	0	2	1	2	1	0	1	0	4	0	1	1	1
ENSG00000169228	11	26	7	5	25	12	12	15	12	1	5	1	7	4	26
ENSG00000169230	140	148	72	25	111	73	83	70	77	83	91	0	60	44	113
ENSG00000169231	223	117	60	26	61	32	94	44	53	91	39	0	75	84	181
ENSG00000169239	51	66	34	23	39	28	61	14	10	26	39	0	31	53	68
ENSG00000169241	177	170	93	49	113	105	129	92	84	91	117	0	121	89	228
ENSG00000169242	581	1014	299	309	582	647	617	366	654	560	716	0	443	504	983
ENSG00000169245	65	9	23	20	9	28	7	11	898	15	13	1	32	41	86
ENSG00000169246	44	16	8	11	33	21	24	18	16	102	10	0	30	54	40
ENSG00000169247	197	265	115	102	145	144	118	131	64	226	132	0	178	255	256
ENSG00000169248	14	18	8	2	4	6	0	0	40	2	0	0	12	11	4
ENSG00000169249	173	107	108	57	193	120	120	98	122	150	170	1	112	125	275
ENSG00000169251	1280	1252	647	676	1370	1026	1154	775	1024	565	1500	1	911	646	1858
ENSG00000169252	509	79	82	69	169	152	117	83	86	111	137	2	103	97	199
ENSG00000169253	11	13	7	0	6	4	1	1	5	4	6	0	6	2	5
ENSG00000169255	1240	1413	601	499	1149	910	1007	614	902	490	1023	2	841	825	1837
ENSG00000169258	6	0	0	1	9	2	4	0	3	10	3	0	0	0	8
ENSG00000169271	5626	9218	4011	2738	6021	3869	2314	3160	4066	2598	5728	7	6173	3991	11163
ENSG00000169282	176	154	193	77	152	119	218	76	91	55	124	0	235	190	394
ENSG00000169288	874	1047	480	389	920	694	619	602	714	361	1040	3	562	637	1401
ENSG00000169291	334	660	331	282	442	339	316	200	125	264	264	0	326	219	693
ENSG00000169297	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000169299	174	285	97	85	162	108	135	71	124	108	109	0	160	134	254
ENSG00000169302	33	17	22	14	14	27	19	8	10	10	26	0	46	7	37
ENSG00000169306	31	19	19	23	59	46	13	15	28	9	31	0	12	22	21
ENSG00000169313	33	28	12	8	15	9	13	8	13	3	30	0	14	9	21
ENSG00000169314	0	0	0	0	2	1	1	2	0	4	2	0	3	0	5
ENSG00000169325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169330	4	0	0	0	6	1	2	0	4	0	0	0	0	3	2
ENSG00000169340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169359	602	699	327	324	612	505	534	400	450	380	665	3	505	393	812
ENSG00000169371	214	168	60	86	120	101	152	81	134	112	111	0	102	79	224
ENSG00000169372	559	1001	347	393	865	550	722	440	655	644	817	0	465	430	1000
ENSG00000169375	982	658	501	348	777	790	622	339	476	424	638	1	545	401	1014
ENSG00000169379	90	134	34	61	102	74	99	35	51	35	93	0	64	79	152
ENSG00000169385	11	0	10	1	0	1	3	0	0	0	0	0	5	3	0
ENSG00000169397	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0
ENSG00000169398	1481	1590	1000	729	1692	1266	1373	794	950	1006	1170	3	1318	1112	2382
ENSG00000169402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000169403	57	27	10	7	19	15	27	17	11	13	28	0	34	14	37
ENSG00000169410	414	471	228	140	355	277	331	191	225	183	267	0	313	363	653
ENSG00000169413	59	55	39	28	39	23	23	21	10	6	34	1	41	31	47
ENSG00000169418	446	638	305	231	353	246	356	188	229	279	133	1	306	250	652
ENSG00000169427	3	0	14	0	12	4	0	0	0	2	0	0	3	0	0
ENSG00000169429	53	0	7	5	0	0	1	4	100	0	8	0	10	4	26
ENSG00000169432	24	101	42	11	34	17	18	22	16	14	20	0	42	26	58
ENSG00000169435	4	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000169436	9	0	0	0	8	5	18	2	10	8	0	0	3	1	22
ENSG00000169439	1644	1698	880	636	1152	807	1577	605	943	556	1238	3	966	973	2573
ENSG00000169442	122	20	9	11	15	26	29	13	20	16	23	0	8	15	12
ENSG00000169446	964	869	376	430	873	756	690	410	681	313	791	0	589	512	1127
ENSG00000169490	504	461	284	234	457	428	403	234	291	246	446	0	294	305	570
ENSG00000169495	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0
ENSG00000169499	833	1630	436	813	1044	1402	1279	742	1003	1029	999	1	672	1111	1478
ENSG00000169504	6928	10582	8067	4868	8896	9236	9863	5925	9314	5148	11337	15	8663	7730	17836
ENSG00000169507	12	9	20	7	14	42	87	0	10	21	13	0	14	23	57
ENSG00000169508	120	21	2	1	5	5	4	7	2	0	22	0	17	13	32
ENSG00000169515	898	778	586	325	1009	589	632	652	473	800	590	2	577	355	1105
ENSG00000169519	424	381	221	250	516	420	322	234	341	201	513	0	305	274	667
ENSG00000169548	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000169550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169554	2241	1757	1108	875	1722	1449	1680	877	1228	1061	1409	2	1507	1026	2470
ENSG00000169562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169564	736	777	470	239	695	372	549	442	412	634	414	0	360	153	742
ENSG00000169567	3366	3470	1665	1434	2660	1765	1650	1669	1937	1116	3222	6	2054	1834	4869
ENSG00000169570	326	295	167	183	438	294	188	187	212	248	416	0	338	227	494
ENSG00000169583	11	0	1	17	19	18	8	15	14	4	6	0	12	10	31
ENSG00000169592	259	294	205	101	343	229	167	179	153	645	211	1	239	193	413
ENSG00000169594	46	6	34	30	7	34	25	0	31	5	9	1	23	8	65
ENSG00000169598	61	69	60	26	55	40	52	28	16	56	68	0	37	32	89
ENSG00000169599	1030	1644	703	829	1698	967	1004	921	1058	657	1763	0	1238	836	2380
ENSG00000169604	1511	1613	1348	581	896	841	1084	516	465	455	564	1	1292	877	1871
ENSG00000169605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169607	1	13	3	0	3	1	0	3	0	0	1	0	3	1	0
ENSG00000169609	234	232	140	120	225	202	183	126	148	144	179	0	134	174	320
ENSG00000169612	25	59	12	11	17	11	29	14	19	13	13	0	15	16	18
ENSG00000169618	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000169621	78	55	20	22	32	32	35	17	33	33	61	0	31	41	128
ENSG00000169627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169629	59	4	19	28	47	49	43	10	21	23	7	0	16	36	88
ENSG00000169635	79	43	25	23	92	60	54	38	34	54	44	0	50	11	40
ENSG00000169641	721	495	390	369	877	755	883	415	457	775	716	0	520	469	944
ENSG00000169660	222	263	108	100	244	111	87	103	117	193	150	0	118	82	202
ENSG00000169668	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3
ENSG00000169676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169679	26	11	1	5	24	22	19	16	22	10	4	0	12	10	24
ENSG00000169682	1	0	1	1	4	3	1	0	6	15	6	0	7	9	2
ENSG00000169683	56	117	36	28	54	39	48	55	67	66	47	0	47	17	76
ENSG00000169684	9	20	6	4	8	2	6	6	2	1	15	0	9	8	23
ENSG00000169689	174	351	121	78	163	92	144	127	135	162	132	1	141	80	287
ENSG00000169692	643	953	527	344	767	454	538	648	479	702	630	2	357	158	712
ENSG00000169696	222	326	164	123	420	216	168	215	227	407	215	0	244	102	416
ENSG00000169704	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169710	394	680	204	298	330	171	189	175	231	173	133	2	116	44	254
ENSG00000169714	16068	15651	7161	6312	14609	10124	10305	7250	9438	6872	13616	27	8795	7289	19207
ENSG00000169715	392	366	166	224	310	238	209	157	292	120	435	0	426	114	377
ENSG00000169718	627	720	333	247	693	381	469	487	450	688	611	1	508	290	823
ENSG00000169727	1442	1302	760	565	1459	952	984	865	849	1121	952	5	904	480	1566
ENSG00000169733	283	320	147	77	273	135	166	161	143	222	181	1	159	91	258
ENSG00000169738	1291	1462	620	590	1489	872	988	911	920	1020	1160	1	746	537	1357
ENSG00000169740	677	463	278	174	526	387	369	361	360	292	546	1	360	299	821
ENSG00000169744	564	735	334	270	536	379	410	248	186	368	371	0	481	542	1007
ENSG00000169750	25	28	15	5	8	6	12	12	18	16	26	0	19	10	20
ENSG00000169752	17	7	7	2	4	0	2	0	3	1	0	0	5	0	21
ENSG00000169756	1365	1262	869	644	1059	1067	1016	681	834	609	1568	4	1101	707	2140
ENSG00000169758	49	12	16	3	17	7	16	2	13	19	6	0	2	2	13
ENSG00000169760	52	320	108	165	328	301	197	161	148	128	295	0	122	129	120
ENSG00000169762	1150	660	324	358	716	511	605	358	516	366	772	3	485	401	987
ENSG00000169764	9559	7381	3043	3161	6602	5897	8469	3769	5454	3909	8664	13	4780	5097	9188
ENSG00000169777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169783	148	21	38	19	77	23	51	38	30	33	31	0	23	22	83
ENSG00000169789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169813	1829	1815	1121	660	1592	1323	1230	871	968	1017	1334	2	1148	785	2386
ENSG00000169814	256	176	135	95	215	174	202	114	163	135	120	1	206	123	288
ENSG00000169826	430	371	219	156	305	214	324	146	266	147	264	1	254	191	586
ENSG00000169836	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000169851	639	988	414	1470	3830	2330	3045	1988	1630	939	3283	1	864	1620	2082
ENSG00000169855	398	372	259	136	172	114	293	133	53	103	116	0	262	239	479
ENSG00000169856	1	0	0	1	1	0	0	0	0	0	0	0	0	3	0
ENSG00000169857	475	473	271	162	364	327	333	299	325	253	573	2	402	288	699
ENSG00000169860	257	415	270	127	210	245	279	91	166	83	334	0	318	104	507
ENSG00000169862	126	250	14	137	382	386	450	126	48	434	238	0	58	170	95
ENSG00000169871	933	1233	493	339	695	663	575	425	393	696	569	4	874	722	1452
ENSG00000169876	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000169877	6	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000169884	11	14	0	10	4	2	13	5	0	4	0	0	12	4	8
ENSG00000169885	918	2	1	2	5	3	1	0	2	3	1	0	1	3	0
ENSG00000169891	234	122	143	41	55	131	63	76	87	73	137	1	153	125	295
ENSG00000169894	74	64	3	30	89	70	62	17	15	129	23	0	90	147	62
ENSG00000169895	713	746	355	331	764	436	493	433	488	402	615	4	445	385	874
ENSG00000169896	122	39	41	24	69	55	47	20	8	26	39	1	51	47	48
ENSG00000169900	16	0	0	0	1	2	0	1	0	2	0	0	0	0	3
ENSG00000169902	150	185	172	82	104	83	100	62	67	67	74	0	107	101	305
ENSG00000169903	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169905	934	719	419	368	742	650	746	414	558	511	951	1	572	601	1256
ENSG00000169908	2964	3676	1554	1106	2566	1619	2677	1481	1358	1056	1935	3	2219	1588	4533
ENSG00000169914	143	101	58	56	175	108	113	34	74	100	91	0	98	94	140
ENSG00000169918	49	29	26	18	32	37	29	18	11	31	3	0	24	35	54
ENSG00000169919	521	533	272	183	424	236	258	182	184	332	193	1	281	303	479
ENSG00000169925	363	295	185	181	432	299	328	142	313	323	244	0	211	124	377
ENSG00000169926	3015	2982	1248	1191	2088	2308	2034	1105	1567	1498	1588	3	2038	1492	3707
ENSG00000169933	85	162	47	66	178	118	116	81	129	64	195	0	62	56	100
ENSG00000169946	707	669	315	213	447	500	668	339	456	507	421	1	436	302	802
ENSG00000169951	101	158	55	60	137	99	130	73	127	120	136	1	98	69	176
ENSG00000169953	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000169955	233	195	175	96	217	201	150	165	173	141	199	1	154	116	363
ENSG00000169957	646	905	406	306	949	442	482	514	519	444	492	1	558	222	871
ENSG00000169962	17	17	10	7	12	17	4	5	17	14	15	0	18	6	8
ENSG00000169964	263	294	103	95	189	181	135	138	176	195	289	0	211	149	312
ENSG00000169967	637	617	330	272	544	509	430	266	396	206	629	1	435	364	831
ENSG00000169972	34	56	28	22	48	31	49	28	42	34	57	0	26	10	69
ENSG00000169976	1405	1366	568	439	1099	763	878	854	906	838	1118	1	870	627	1389
ENSG00000169981	108	85	63	58	93	83	79	43	76	56	81	0	76	73	138
ENSG00000169989	11	2	0	5	5	5	6	2	2	4	2	0	3	1	3
ENSG00000169991	220	185	90	71	123	128	116	80	92	124	103	0	78	105	207
ENSG00000169992	275	218	105	60	164	173	147	97	110	214	142	0	181	122	276
ENSG00000169994	69	62	37	52	242	87	98	59	77	285	65	0	165	72	131
ENSG00000170004	724	681	350	229	497	365	434	246	182	428	293	0	569	458	828
ENSG00000170006	56	64	25	46	66	50	48	26	20	20	54	1	35	55	94
ENSG00000170011	85	149	53	18	27	41	32	17	19	18	23	0	57	23	84
ENSG00000170017	447	146	231	91	148	114	132	63	49	28	120	0	199	183	444
ENSG00000170027	11484	6737	3806	3618	7466	5586	6160	3756	5625	3958	7226	18	4863	3671	10125
ENSG00000170035	1253	887	586	370	717	602	489	511	546	352	884	2	571	521	1339
ENSG00000170037	308	321	248	106	263	236	215	138	124	271	225	0	208	148	403
ENSG00000170043	844	867	492	246	654	457	601	508	508	601	728	2	582	424	1011
ENSG00000170044	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0
ENSG00000170049	1	0	6	0	4	7	3	1	1	4	0	0	1	3	2
ENSG00000170054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170074	20	8	0	30	22	36	5	12	9	43	23	0	34	15	76
ENSG00000170075	12	0	0	4	2	5	0	8	0	8	18	0	19	0	0
ENSG00000170085	146	58	44	29	58	77	77	27	62	57	50	1	55	57	154
ENSG00000170088	658	665	240	306	727	569	432	396	396	329	579	0	330	302	742
ENSG00000170089	92	98	29	28	38	35	38	32	44	18	76	1	44	25	75
ENSG00000170091	0	0	0	1	2	6	9	0	2	18	2	0	0	4	0
ENSG00000170092	2	8	8	0	4	2	2	2	3	15	0	0	0	3	0
ENSG00000170099	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000170100	209	186	98	111	199	184	227	98	177	167	172	0	159	124	196
ENSG00000170113	208	183	77	79	198	173	164	94	121	111	204	0	170	129	313
ENSG00000170122	0	4	0	0	2	1	4	0	0	4	3	0	1	0	5
ENSG00000170128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170142	1429	1920	1030	742	1413	1314	950	804	1073	526	1629	0	1327	1017	2693
ENSG00000170144	1831	1666	860	801	1476	1177	1067	825	900	962	1323	1	1334	1405	2418
ENSG00000170145	1189	769	394	386	802	773	870	419	593	751	1031	2	722	440	1090
ENSG00000170152	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000170153	1656	2453	907	1400	2962	2892	1858	1376	1893	1597	3650	3	1979	1404	2454
ENSG00000170160	14	25	10	21	10	22	19	1	20	7	13	0	17	58	19
ENSG00000170161	45	70	13	15	38	26	21	42	22	23	26	0	33	29	50
ENSG00000170162	484	4	3	9	9	9	24	4	8	9	57	6	5	2	0
ENSG00000170165	1	9	1	0	13	1	2	1	0	5	4	0	12	6	5
ENSG00000170166	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000170175	1163	197	163	118	237	228	204	176	162	214	235	0	153	144	441
ENSG00000170180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170185	1111	751	354	294	708	621	569	399	465	261	792	0	523	352	948
ENSG00000170190	267	230	82	66	171	149	161	113	168	247	214	0	165	61	275
ENSG00000170191	134	57	57	36	103	105	67	67	64	51	80	0	58	36	153
ENSG00000170209	0	0	0	6	3	8	1	0	0	9	0	0	2	1	3
ENSG00000170214	24	39	27	26	33	31	41	19	19	28	41	0	40	24	75
ENSG00000170222	125	95	42	41	72	73	90	36	73	47	70	0	73	30	112
ENSG00000170231	5	39	15	5	15	14	12	22	21	13	30	0	40	10	17
ENSG00000170234	211	226	115	95	219	164	170	112	151	118	237	1	148	103	352
ENSG00000170236	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000170242	4826	2773	1482	1323	2596	2323	2737	1536	2070	1358	3587	5	2171	1898	3798
ENSG00000170248	2214	2539	1379	1100	2293	2014	2073	1340	1434	1174	2337	4	1933	1375	3194
ENSG00000170260	150	218	98	58	151	109	89	85	96	124	108	1	105	92	220
ENSG00000170262	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000170264	65	93	37	25	103	67	51	28	38	29	66	0	63	31	102
ENSG00000170265	286	322	141	132	343	239	209	168	206	275	209	1	190	97	355
ENSG00000170266	472	537	232	238	426	416	446	242	338	378	304	0	379	333	592
ENSG00000170270	197	311	113	175	283	188	137	171	282	130	372	0	217	138	394
ENSG00000170271	1334	1533	792	609	1264	1138	752	719	756	1193	978	1	1061	695	1300
ENSG00000170275	3070	2808	1481	1035	2163	1947	1938	1163	1231	1728	2069	6	1857	1455	3053
ENSG00000170276	2	8	17	1	7	2	2	1	4	1	3	0	0	2	0
ENSG00000170279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170289	3	0	2	3	8	4	0	1	6	0	5	0	3	6	5
ENSG00000170290	44193	115	179	33	64	66	58	356	76	127	62	60	83	128	71
ENSG00000170291	1064	791	318	278	615	557	627	494	719	533	559	2	377	300	929
ENSG00000170293	51	112	45	47	73	34	41	23	16	27	45	0	53	72	90
ENSG00000170296	19	4	13	0	25	9	3	6	13	9	1	0	5	8	4
ENSG00000170298	3	9	0	0	3	0	0	5	3	3	0	0	0	0	0
ENSG00000170310	687	759	285	265	598	457	405	313	395	295	612	1	431	368	870
ENSG00000170312	17	14	16	13	35	12	15	10	3	10	17	0	21	30	62
ENSG00000170315	5141	3797	2103	1549	4365	3170	3426	2409	2742	2931	3630	8	2507	2355	5092
