	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000148513	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148516	2554	1349	1291	2424	2335	2741	1264	1686	1222	2666	1831	1520	3211
ENSG00000148541	114	70	35	53	66	74	60	33	93	88	55	72	123
ENSG00000148572	186	137	94	196	134	167	92	121	138	204	151	89	225
ENSG00000148584	0	3	0	0	0	0	0	5	0	0	2	0	0
ENSG00000148600	65	55	12	18	33	14	22	6	5	29	26	17	74
ENSG00000148602	11	2	0	2	1	0	0	0	0	0	0	0	1
ENSG00000148604	27	21	11	13	9	7	5	5	6	16	10	5	92
ENSG00000148606	287	173	148	385	319	321	156	267	384	346	273	233	436
ENSG00000148634	762	339	353	710	675	649	371	529	402	842	556	434	997
ENSG00000148655	294	68	66	165	116	83	118	106	89	114	139	105	308
ENSG00000148660	427	222	116	367	323	407	225	264	335	289	333	170	444
ENSG00000148672	3102	1615	1487	3245	2662	3124	1951	2597	1559	3615	2021	1910	4464
ENSG00000148677	95294	63706	55802	214348	107341	194280	90470	142697	119783	247980	76401	42234	128548
ENSG00000148680	0	0	1	0	2	0	1	1	0	0	4	4	0
ENSG00000148688	449	248	180	369	317	278	194	302	208	366	267	250	609
ENSG00000148690	542	314	213	653	371	337	289	307	326	430	388	394	804
ENSG00000148700	3666	1743	1537	2533	2749	2254	1447	1988	1355	2892	2735	1879	4925
ENSG00000148702	0	0	3	1	0	0	2	0	5	7	2	0	0
ENSG00000148704	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000148719	862	441	398	922	647	624	482	598	687	661	537	403	1021
ENSG00000148730	4471	3420	1857	4181	4305	3038	2319	2622	3011	4044	3629	2468	5776
ENSG00000148734	0	2	2	0	3	1	0	4	0	0	1	0	0
ENSG00000148735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148737	175	233	140	239	198	205	133	152	201	157	201	212	395
ENSG00000148773	2	4	1	16	2	8	4	1	15	4	2	2	17
ENSG00000148795	15	0	3	4	4	2	2	0	8	4	5	3	4
ENSG00000148798	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000148803	63	30	21	31	15	51	37	23	33	37	46	27	67
ENSG00000148814	35	48	30	47	40	74	59	46	100	88	53	74	126
ENSG00000148824	0	0	5	7	1	0	2	2	17	6	7	2	8
ENSG00000148826	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148832	13	5	25	32	31	18	18	36	36	15	26	16	59
ENSG00000148834	3443	1251	1586	3220	1876	2392	1918	2292	1789	3416	1920	1702	3865
ENSG00000148835	32	41	17	49	41	63	35	30	28	78	41	23	98
ENSG00000148840	317	136	133	326	307	265	186	253	270	178	236	115	369
ENSG00000148841	1180	594	616	1217	983	1410	625	1079	1216	1456	997	725	1700
ENSG00000148842	108	91	47	109	109	112	55	47	94	93	68	87	134
ENSG00000148843	423	208	176	395	397	348	219	242	382	342	322	272	471
ENSG00000148848	36	0	5	1	4	8	1	5	1	3	3	0	5
ENSG00000148908	65	39	7	40	21	20	25	5	23	16	42	22	58
ENSG00000148925	426	231	168	409	298	446	243	304	245	471	372	263	584
ENSG00000148926	350	139	96	185	481	322	111	271	194	553	156	109	171
ENSG00000148935	108	82	33	100	98	91	51	89	106	142	92	83	184
ENSG00000148942	1	0	0	4	1	2	9	0	0	0	2	0	0
ENSG00000148943	423	178	156	339	188	190	160	208	176	295	241	212	389
ENSG00000148948	10	41	17	14	4	9	12	10	6	25	34	11	18
ENSG00000148950	403	126	178	341	222	220	167	262	140	389	237	193	554
ENSG00000148965	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148985	401	356	187	392	360	348	273	243	416	510	374	286	581
ENSG00000149016	98	60	54	108	58	81	63	73	133	83	110	48	176
ENSG00000149021	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149050	51	16	11	28	14	15	13	13	18	3	32	21	33
ENSG00000149054	0	1	3	1	1	4	2	1	1	0	3	1	4
ENSG00000149084	1237	758	622	942	1007	878	810	997	554	1106	1091	955	2022
ENSG00000149089	539	164	185	371	262	273	189	237	198	520	350	294	650
ENSG00000149090	263	134	169	176	160	299	146	156	133	178	269	207	296
ENSG00000149091	527	384	236	648	346	448	515	487	1025	496	472	310	669
ENSG00000149100	1713	1219	815	1523	1240	954	825	1037	863	1304	1231	1034	2840
ENSG00000149115	1100	637	425	899	693	856	457	503	886	466	775	602	1517
ENSG00000149124	29	0	3	0	0	1	2	3	2	0	5	0	0
ENSG00000149131	2798	2381	1072	1704	1534	2095	1105	1209	1606	1318	2324	1543	4642
ENSG00000149136	937	418	337	846	705	603	376	426	577	636	703	485	1092
ENSG00000149150	205	154	63	144	93	93	69	50	130	133	189	75	175
ENSG00000149177	194	125	82	182	224	133	106	184	114	240	224	144	296
ENSG00000149179	273	144	126	329	196	194	184	194	204	213	195	181	318
ENSG00000149182	2244	994	767	1931	1592	1312	1112	1228	1628	1459	1499	969	2555
ENSG00000149187	1571	850	699	1598	1340	1284	859	1161	1371	1307	1063	982	1945
ENSG00000149196	1055	415	382	858	598	615	528	607	450	862	648	562	1370
ENSG00000149201	0	0	0	3	4	1	1	7	19	0	2	3	0
ENSG00000149212	443	208	129	277	292	301	135	189	125	261	263	293	435
ENSG00000149218	656	316	410	544	458	619	298	319	298	448	521	516	789
ENSG00000149231	429	215	154	347	261	302	186	252	238	434	357	235	482
ENSG00000149243	4	7	5	3	3	3	9	7	11	12	3	1	0
ENSG00000149256	40	16	19	35	17	40	27	16	15	24	31	40	62
ENSG00000149257	927	436	276	737	451	936	445	592	733	472	498	408	1024
ENSG00000149260	163	114	38	72	46	109	77	32	97	77	109	54	150
ENSG00000149262	252	159	123	317	266	219	163	141	269	209	261	248	390
ENSG00000149269	202	244	54	55	163	325	71	177	146	320	103	131	365
ENSG00000149273	10865	3869	3842	8454	5561	6009	4127	4741	5552	7366	6135	4879	11451
ENSG00000149289	651	278	299	546	493	471	270	396	180	698	474	316	637
ENSG00000149292	242	33	33	208	84	133	107	160	155	91	69	96	167
ENSG00000149294	8195	3767	2528	7695	6842	8430	3329	5682	5936	6693	5758	4700	8745
ENSG00000149295	0	0	0	0	4	0	0	0	0	0	0	0	2
ENSG00000149300	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000149305	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149308	240	112	118	221	222	211	145	141	95	206	211	121	372
ENSG00000149311	713	372	435	1017	782	791	519	521	423	906	746	524	951
ENSG00000149313	896	530	375	844	692	725	450	553	339	975	652	466	1161
ENSG00000149328	6	11	3	0	16	10	1	14	4	9	5	11	21
ENSG00000149346	29	16	37	67	57	71	58	49	88	63	63	81	111
ENSG00000149357	2013	925	726	1697	1222	1482	1086	1223	1161	1672	1320	973	2133
ENSG00000149380	0	5	0	3	2	9	4	3	3	0	1	4	9
ENSG00000149403	0	3	0	1	0	0	9	3	4	0	1	1	9
ENSG00000149418	45	22	12	25	21	21	20	9	9	15	27	7	22
ENSG00000149428	946	466	410	1126	815	969	606	663	1036	690	710	615	1227
ENSG00000149435	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000149443	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149451	339	169	114	237	163	117	120	76	355	144	430	265	682
ENSG00000149452	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149474	338	218	159	294	330	273	238	247	216	305	333	214	604
ENSG00000149476	297	76	112	233	180	202	147	150	228	131	197	89	335
ENSG00000149480	723	320	254	736	454	584	308	325	554	407	464	359	988
ENSG00000149483	203	85	52	176	137	133	72	113	128	197	158	172	298
ENSG00000149485	1246	476	428	894	808	531	468	750	614	878	686	537	995
ENSG00000149488	0	1	1	3	0	0	4	0	0	0	0	0	0
ENSG00000149489	9	10	2	23	19	35	22	14	17	21	20	20	20
ENSG00000149499	347	177	77	166	149	161	110	109	299	93	193	144	313
ENSG00000149503	109	80	25	123	67	85	69	54	113	57	56	40	172
ENSG00000149506	2	0	0	3	1	7	1	1	1	0	0	13	9
ENSG00000149516	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	5	1	2	5	13	3	3	1	4	0	2	4	8
ENSG00000149531	247	68	66	139	163	172	104	137	74	126	145	115	196
ENSG00000149532	974	505	426	987	850	620	432	627	945	830	820	668	1367
ENSG00000149534	7	8	5	2	10	5	2	0	13	1	24	9	44
ENSG00000149541	226	173	78	186	103	172	114	128	182	114	141	62	238
ENSG00000149547	1675	845	681	1526	1247	1160	954	931	831	1392	1247	1007	1965
ENSG00000149548	10	0	1	10	2	7	1	4	2	4	14	9	5
ENSG00000149554	47	9	18	41	28	21	41	27	21	34	34	16	67
ENSG00000149557	1065	322	314	648	678	428	490	482	398	453	590	447	1076
ENSG00000149564	1882	909	611	1592	1065	1211	687	703	1139	781	1139	774	2010
ENSG00000149571	25	23	5	17	20	47	15	10	12	5	13	13	18
ENSG00000149573	226	218	142	279	171	260	169	354	99	326	166	121	352
ENSG00000149575	745	320	405	1164	887	1042	619	850	847	880	528	363	686
ENSG00000149577	575	285	206	488	396	487	329	291	584	283	403	294	588
ENSG00000149582	280	186	85	259	210	128	181	140	212	205	262	143	405
ENSG00000149591	1599	1444	257	952	729	1377	716	755	754	244	997	959	988
ENSG00000149596	5511	2676	2647	8156	5346	5160	3624	4668	4054	5462	3195	2483	4821
ENSG00000149599	34	5	6	21	14	28	31	13	53	29	17	21	15
ENSG00000149600	848	363	295	739	675	625	495	520	507	886	620	511	1186
ENSG00000149609	0	1	0	1	0	0	0	1	1	8	0	2	6
ENSG00000149633	270	59	60	127	83	155	77	69	152	96	153	55	327
ENSG00000149634	0	2	12	8	13	5	13	12	63	21	14	9	18
ENSG00000149635	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149636	164	103	74	128	130	122	82	76	97	148	120	114	195
ENSG00000149639	769	471	364	724	686	776	410	518	914	596	783	488	862
ENSG00000149646	15	0	0	4	3	0	0	0	2	3	1	2	10
ENSG00000149654	23	6	1	0	4	5	8	4	8	9	9	9	21
ENSG00000149656	5	0	0	0	3	1	0	0	0	0	0	0	4
ENSG00000149657	918	635	459	1181	846	855	644	699	800	967	778	424	1322
ENSG00000149658	654	278	332	678	551	522	336	422	454	570	440	392	864
ENSG00000149679	272	268	95	346	269	240	130	290	256	167	166	115	411
ENSG00000149716	127	80	36	150	96	126	81	114	222	127	144	97	202
ENSG00000149735	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149742	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149743	771	382	238	559	507	446	481	523	653	657	631	372	942
ENSG00000149761	501	208	146	454	189	298	259	290	342	258	214	56	394
ENSG00000149781	105	39	12	73	36	51	27	34	66	30	58	18	63
ENSG00000149782	228	143	108	239	156	222	120	115	247	139	203	100	217
ENSG00000149792	1306	771	540	1171	1113	1030	771	862	878	1152	878	611	1622
ENSG00000149798	360	246	89	158	161	132	108	113	168	118	156	74	533
ENSG00000149806	2287	1008	799	1632	984	974	879	1168	819	1286	1245	754	2275
ENSG00000149809	1167	1128	749	2601	1481	1102	1049	1253	2223	1407	887	445	930
ENSG00000149823	1129	493	411	1066	503	704	540	568	769	710	608	189	1003
ENSG00000149922	12	13	5	11	17	3	7	10	21	14	9	0	29
ENSG00000149923	722	382	184	658	396	532	451	541	536	572	401	320	762
ENSG00000149925	50894	33025	19129	49491	36395	30863	34804	33005	37666	35548	41025	26597	67480
ENSG00000149926	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000149927	3	0	5	1	4	3	1	1	11	0	4	1	0
ENSG00000149929	774	263	269	585	469	410	315	336	492	471	423	324	762
ENSG00000149930	1162	524	416	1247	818	812	611	591	1088	695	800	446	1258
ENSG00000149932	1104	546	394	875	777	707	595	645	617	740	742	677	1259
ENSG00000149948	0	0	0	0	0	0	1	0	0	0	1	1	6
ENSG00000149970	69	33	32	132	105	70	72	50	38	179	36	41	141
ENSG00000149972	0	0	0	0	0	0	10	0	0	0	7	0	4
ENSG00000150045	22	1	8	8	17	6	6	11	3	12	7	3	20
ENSG00000150048	90	61	39	68	56	77	51	29	64	74	73	127	110
ENSG00000150051	12	1	3	0	2	2	0	2	1	6	7	5	1
ENSG00000150054	349	257	189	416	363	320	198	360	171	387	221	233	420
ENSG00000150076	6	0	1	4	6	2	1	2	0	0	3	9	0
ENSG00000150093	11596	5667	5339	12331	8881	11861	5029	7862	5289	11572	8219	5922	14857
ENSG00000150175	0	3	1	0	0	0	3	3	0	0	0	0	0
ENSG00000150201	0	0	0	0	1	1	1	2	2	4	1	0	0
ENSG00000150244	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000150275	45	2	0	12	14	30	8	7	5	8	19	11	5
ENSG00000150276	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150281	317	327	168	399	305	468	249	354	293	457	305	204	397
ENSG00000150316	1102	650	427	1100	784	638	602	786	558	1120	788	722	1507
ENSG00000150337	4	0	6	9	4	4	3	5	5	7	2	7	0
ENSG00000150347	807	290	305	468	433	722	270	393	482	746	662	477	769
ENSG00000150361	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000150394	7	0	1	8	0	3	2	5	5	0	2	6	14
ENSG00000150401	4373	2195	1869	3503	3371	3328	2793	3109	2578	4809	2890	2189	5170
ENSG00000150403	637	224	310	687	537	1121	400	470	557	991	540	361	757
ENSG00000150433	153	48	58	126	86	100	45	63	65	98	72	78	132
ENSG00000150455	48	18	28	83	76	61	52	33	68	114	69	35	36
ENSG00000150456	112	47	46	57	71	46	66	56	49	94	56	60	121
ENSG00000150457	658	351	355	666	530	693	379	426	409	772	445	380	1156
ENSG00000150459	3777	1902	1687	3273	2542	2626	1985	2440	2696	3382	2186	2044	4659
ENSG00000150471	92	105	189	372	238	497	200	134	341	381	182	220	444
ENSG00000150477	122	62	26	110	91	91	53	66	90	57	79	46	93
ENSG00000150510	385	509	205	609	348	125	159	218	266	225	370	119	560
ENSG00000150527	8	8	20	17	4	13	12	8	11	13	19	16	23
ENSG00000150540	511	210	143	174	148	204	106	145	114	193	250	170	512
ENSG00000150551	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000150556	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150593	800	332	230	437	415	431	270	366	360	440	459	632	1005
ENSG00000150594	19	21	4	8	2	8	24	7	11	9	12	7	43
ENSG00000150625	42	2	20	0	22	6	2	23	3	1	0	2	10
ENSG00000150627	7	3	17	18	22	17	10	0	5	2	24	26	22
ENSG00000150628	3	9	0	4	4	8	5	8	4	10	2	4	9
ENSG00000150630	144	60	53	135	98	179	39	99	102	112	97	97	92
ENSG00000150636	147	58	47	93	60	39	31	81	46	85	71	73	144
ENSG00000150637	0	5	7	13	17	16	7	8	14	25	22	21	18
ENSG00000150656	0	0	0	1	0	0	0	0	1	0	0	0	4
ENSG00000150667	9	3	2	7	3	28	8	19	10	66	9	12	27
ENSG00000150672	111	92	70	168	152	120	90	87	93	280	140	49	252
ENSG00000150676	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150681	11	5	9	12	4	2	12	1	5	11	6	9	7
ENSG00000150687	209	149	90	170	173	289	70	241	100	194	171	276	278
ENSG00000150712	512	252	218	443	333	437	211	312	286	343	309	273	635
ENSG00000150722	985	335	332	708	537	317	544	444	371	805	630	696	1469
ENSG00000150750	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000150753	1783	795	704	1617	1287	1465	875	1165	1049	1301	1036	980	2158
ENSG00000150756	236	129	86	168	187	141	134	131	103	165	155	247	296
ENSG00000150760	681	435	366	874	674	747	352	432	615	448	545	518	956
ENSG00000150764	1410	637	443	1048	1122	983	472	844	667	1079	852	451	1477
ENSG00000150768	5210	2126	2223	5683	3706	3806	2840	3393	2454	4847	3132	2710	6785
ENSG00000150773	35	4	15	31	14	15	6	34	9	19	12	24	30
ENSG00000150776	703	329	261	572	528	502	449	507	349	845	505	422	974
ENSG00000150779	2429	1042	936	1958	1142	1528	1577	1889	1126	2315	1319	1145	2852
ENSG00000150782	21	4	14	16	11	16	12	19	12	21	15	17	53
ENSG00000150783	0	1	0	1	0	2	0	0	0	6	0	4	4
ENSG00000150787	341	141	117	281	230	262	158	233	190	389	214	200	531
ENSG00000150867	283	179	119	179	205	215	73	198	147	123	242	244	384
ENSG00000150873	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000150893	1	43	2	17	7	2	3	0	0	4	0	0	29
ENSG00000150907	806	358	349	536	489	521	285	398	239	529	578	407	912
ENSG00000150938	2069	1187	681	3107	1718	4916	1200	1574	2094	1813	1222	1719	2436
ENSG00000150961	377	131	102	223	146	323	108	210	137	230	223	180	468
ENSG00000150967	75	46	35	73	30	48	60	37	74	30	69	31	110
ENSG00000150977	218	105	75	156	110	150	100	99	103	106	141	100	232
ENSG00000150990	181	86	95	250	106	134	99	119	189	151	125	46	167
ENSG00000150991	24818	14291	10031	27854	21237	18440	14656	14475	16194	28133	18805	14732	28830
ENSG00000150995	729	404	319	685	513	620	235	305	327	359	588	641	1132
ENSG00000151005	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151006	0	10	1	7	3	0	0	3	19	0	7	2	3
ENSG00000151012	34	20	6	4	3	2	3	4	2	6	11	10	5
ENSG00000151014	29	20	15	53	41	41	29	38	45	57	61	46	82
ENSG00000151023	0	6	0	0	1	1	0	0	1	0	4	0	0
ENSG00000151025	0	0	2	0	2	0	0	0	1	0	0	1	0
ENSG00000151062	59	8	14	36	34	8	11	8	8	7	24	21	38
ENSG00000151065	85	27	21	51	40	67	37	26	39	18	47	34	78
ENSG00000151067	1834	1199	972	3228	2286	1751	1266	1519	2800	1798	1492	1188	2382
ENSG00000151090	512	222	183	347	361	434	294	295	445	467	327	250	417
ENSG00000151092	700	290	325	549	472	456	325	404	320	693	493	426	909
ENSG00000151093	387	179	189	354	292	296	265	252	210	479	311	281	576
ENSG00000151116	576	262	214	416	402	452	242	348	228	569	378	299	689
ENSG00000151117	150	94	68	225	160	143	163	118	169	97	122	94	185
ENSG00000151131	74	58	37	72	49	58	50	57	27	59	57	71	132
ENSG00000151135	862	338	450	736	561	887	382	768	380	1204	567	563	1195
ENSG00000151136	0	18	14	18	17	8	28	29	8	0	6	8	34
ENSG00000151148	1387	825	626	1552	1265	1463	918	1023	1190	1185	1110	862	1818
ENSG00000151150	2547	1735	1668	4166	3615	3339	2448	2335	2482	4259	2491	1776	3977
ENSG00000151151	84	71	27	84	91	85	27	57	36	132	71	70	147
ENSG00000151164	10	9	10	19	23	8	13	14	3	39	12	23	31
ENSG00000151176	1092	800	378	961	773	958	636	578	778	691	900	595	1467
ENSG00000151208	279	60	95	195	194	287	105	155	309	182	171	63	278
ENSG00000151224	0	11	0	1	8	0	5	4	8	5	4	2	6
ENSG00000151229	386	249	177	189	237	250	141	308	82	335	224	272	532
ENSG00000151233	267	122	98	225	167	177	109	107	72	199	237	222	335
ENSG00000151239	217	146	106	195	149	172	109	100	70	233	172	202	398
ENSG00000151240	1136	747	536	1379	1234	1138	684	760	1113	1173	836	556	1397
ENSG00000151247	424	229	215	450	322	402	201	367	203	442	269	315	667
ENSG00000151276	664	306	296	852	674	851	411	755	760	765	509	502	1002
ENSG00000151287	210	116	57	161	97	110	73	156	93	161	106	68	221
ENSG00000151292	389	178	183	353	274	282	158	218	138	343	208	182	578
ENSG00000151303	0	3	0	1	0	1	0	0	4	0	4	0	6
ENSG00000151304	117	58	52	132	119	121	86	61	61	125	70	55	231
ENSG00000151320	4634	2214	2602	7620	5465	6142	3028	4657	3632	7158	4007	2781	6731
ENSG00000151322	24	24	15	8	15	15	3	9	12	9	15	14	34
ENSG00000151327	1105	684	605	995	835	1406	903	1076	772	1667	589	607	1782
ENSG00000151332	231	83	97	238	147	154	109	126	118	225	170	129	274
ENSG00000151338	122	27	42	92	81	85	38	60	25	103	77	43	147
ENSG00000151348	1017	566	401	924	677	865	414	496	510	856	780	620	1410
ENSG00000151353	388	182	91	223	160	147	113	143	147	246	239	116	441
ENSG00000151360	0	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000151364	0	0	0	0	0	0	1	2	0	0	0	0	2
ENSG00000151365	239	28	40	0	2	0	13	18	9	0	31	0	8
ENSG00000151366	381	187	124	295	212	196	223	251	118	311	294	226	464
ENSG00000151376	946	335	450	986	779	724	650	642	841	1138	777	576	1288
ENSG00000151379	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151388	139	21	29	65	55	43	35	32	41	40	61	47	124
ENSG00000151413	1109	508	471	923	892	884	597	699	595	1197	782	609	1663
ENSG00000151414	4200	2782	2581	3268	4691	7578	2659	5532	2672	8663	3441	3850	6627
ENSG00000151418	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151422	327	130	176	315	259	255	151	207	131	181	275	224	426
ENSG00000151445	451	249	214	426	436	426	258	309	367	446	317	295	640
ENSG00000151458	366	186	157	463	260	431	151	242	119	394	249	201	521
ENSG00000151461	784	445	346	796	793	660	509	514	468	873	619	499	1174
ENSG00000151465	547	390	240	542	446	380	321	326	309	470	407	306	857
ENSG00000151466	107	35	35	67	87	56	33	64	54	65	56	78	124
ENSG00000151468	496	441	121	199	212	175	174	156	138	82	351	284	413
ENSG00000151470	99	49	33	80	61	75	65	60	57	34	59	36	125
ENSG00000151474	598	232	148	329	318	203	170	141	289	141	387	290	576
ENSG00000151475	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151490	3	5	5	13	2	3	7	2	4	7	3	3	0
ENSG00000151491	1136	488	473	665	551	772	347	487	412	556	794	844	1563
ENSG00000151498	1384	612	592	1502	1225	1086	759	977	1135	1544	1112	816	1203
ENSG00000151500	847	346	323	750	566	498	467	509	481	691	571	450	931
ENSG00000151502	1093	549	472	1052	894	838	621	789	787	980	780	586	1291
ENSG00000151503	206	83	108	204	189	247	125	131	193	233	160	162	290
ENSG00000151532	249	156	128	239	254	265	112	205	218	240	182	166	290
ENSG00000151552	1268	716	501	1334	986	831	732	988	631	1157	940	782	1772
ENSG00000151553	584	345	312	557	581	592	358	469	324	738	494	511	1007
ENSG00000151572	21	8	2	4	4	0	1	0	7	0	4	1	1
ENSG00000151575	11	1	9	10	6	5	0	9	11	0	3	2	2
ENSG00000151576	153	35	84	153	116	81	52	69	83	131	134	104	218
ENSG00000151577	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151611	168	126	101	229	191	159	150	163	99	240	182	120	325
ENSG00000151612	298	143	176	312	282	433	178	220	494	341	312	209	436
ENSG00000151615	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151617	726	387	365	1208	723	1372	466	1180	423	1005	376	418	633
ENSG00000151623	536	425	258	714	638	394	264	346	279	440	475	315	887
ENSG00000151631	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000151632	691	182	163	152	78	224	117	163	155	194	390	214	417
ENSG00000151640	428	348	521	1482	714	767	596	518	834	1033	518	549	908
ENSG00000151650	29	0	11	18	12	7	9	2	14	7	16	10	12
ENSG00000151651	10	2	3	14	23	8	3	7	20	21	20	15	6
ENSG00000151655	0	0	0	2	3	2	0	0	2	1	7	3	3
ENSG00000151657	127	128	101	137	152	124	81	113	93	164	96	126	214
ENSG00000151665	84	38	48	100	115	56	49	67	40	76	74	79	111
ENSG00000151687	40	18	21	40	17	26	20	24	26	44	46	31	72
ENSG00000151689	235	160	136	239	182	141	115	169	198	283	207	178	340
ENSG00000151690	510	310	350	579	421	435	233	237	237	473	546	515	692
ENSG00000151692	690	380	324	483	496	403	245	184	385	517	557	381	828
ENSG00000151693	156	113	81	185	122	175	75	102	146	107	218	121	232
ENSG00000151694	170	95	104	247	215	247	79	153	127	171	191	129	275
ENSG00000151702	662	367	230	572	310	438	195	157	238	320	388	371	775
ENSG00000151704	5	0	1	0	2	1	0	0	3	0	0	1	4
ENSG00000151715	8	0	0	6	0	4	7	0	0	3	1	4	9
ENSG00000151718	792	306	447	1013	718	986	414	610	541	1055	587	450	923
ENSG00000151725	26	4	11	37	27	16	24	13	14	25	14	9	46
ENSG00000151726	9685	6410	5936	13387	8744	6916	4575	8055	5979	12040	10180	4875	17110
ENSG00000151729	60550	30217	27080	65245	41659	44971	41640	44829	37499	57727	41688	33787	77291
ENSG00000151743	121	83	39	121	133	117	91	156	48	167	123	77	179
ENSG00000151746	166	50	36	104	107	161	53	83	71	124	105	86	185
ENSG00000151748	898	451	357	771	650	590	341	517	364	823	509	492	986
ENSG00000151773	149	27	36	85	51	62	55	79	20	137	71	26	93
ENSG00000151778	235	110	95	197	141	101	123	111	106	279	153	110	298
ENSG00000151779	1435	665	576	1218	1343	814	757	645	771	1039	961	703	1759
ENSG00000151789	224	103	82	167	135	132	55	77	43	91	150	152	321
ENSG00000151790	0	7	0	0	0	0	0	0	3	0	1	0	0
ENSG00000151806	808	348	301	637	544	600	374	471	328	809	551	480	1075
ENSG00000151812	0	0	0	0	0	0	0	0	2	0	0	0	9
ENSG00000151834	10	0	2	0	1	0	2	1	1	0	5	1	14
ENSG00000151835	416	267	264	508	427	967	222	410	255	1244	309	332	661
ENSG00000151838	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151846	100	48	26	37	24	42	25	23	33	26	34	15	63
ENSG00000151849	159	45	71	155	126	74	57	95	100	144	90	82	115
ENSG00000151876	166	74	62	101	95	69	50	82	52	148	122	73	206
ENSG00000151881	166	87	92	130	109	101	88	84	62	199	139	87	226
ENSG00000151882	42	22	4	3	12	18	13	0	9	10	8	10	15
ENSG00000151883	203	98	96	184	157	178	112	75	142	148	152	191	215
ENSG00000151892	457	303	225	226	275	57	187	45	79	261	380	123	663
ENSG00000151893	753	494	424	834	546	936	414	737	507	715	601	606	1113
ENSG00000151914	9989	4752	5801	13924	11259	11479	5376	8341	10789	12708	9322	7231	13760
ENSG00000151917	0	9	14	5	10	19	14	23	18	16	18	5	68
ENSG00000151923	1226	520	490	963	770	799	551	791	697	1027	828	812	1536
ENSG00000151929	2583	1468	1217	2994	1986	2629	1696	2283	2385	3777	1844	1515	3440
ENSG00000151948	39	3	7	3	38	16	3	3	28	31	12	6	1
ENSG00000151952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151962	16	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151963	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000151967	137	80	57	221	119	134	80	124	235	166	136	77	197
ENSG00000152034	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000152049	129	42	23	65	29	75	25	45	36	60	93	69	180
ENSG00000152056	9	2	1	2	2	5	0	6	2	1	4	5	7
ENSG00000152061	2164	1710	2053	4932	3246	3423	2793	3464	2725	3856	1181	2767	5207
ENSG00000152076	9	6	6	4	15	4	6	7	8	5	4	4	15
